latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (m/s),wind_direction_10m (°)
2019-06-17T13:00,38.8,31,0.00,6.93,290
2019-06-17T14:00,39.0,30,0.00,6.86,289
2019-06-17T15:00,38.9,29,0.00,6.01,288
2019-06-17T16:00,38.9,27,0.00,6.11,285
2019-06-17T17:00,35.2,41,0.00,6.20,272
2019-06-17T18:00,35.0,43,0.00,5.50,271
2019-06-17T19:00,34.2,46,0.00,4.12,264
2019-06-17T20:00,33.8,47,0.00,4.70,268
2019-06-17T21:00,33.4,48,0.00,4.81,266
2019-06-17T22:00,32.8,49,0.00,3.85,279
2019-06-17T23:00,31.8,53,0.00,2.76,316
2019-06-18T00:00,30.6,57,0.00,2.92,338
2019-06-18T01:00,29.3,63,0.00,1.22,325
2019-06-18T02:00,28.9,64,0.00,0.81,240
2019-06-18T03:00,28.5,66,0.00,0.92,221
2019-06-18T04:00,28.1,68,0.00,1.22,189
2019-06-18T05:00,24.7,85,0.00,1.61,300
2019-06-18T06:00,25.2,79,0.00,2.53,261
2019-06-18T07:00,26.6,68,0.00,3.13,253
2019-06-18T08:00,28.3,60,0.00,4.80,271
2019-06-18T09:00,30.4,51,0.00,4.04,279
2019-06-18T10:00,32.8,45,0.00,3.23,286
2019-06-18T11:00,33.6,44,0.00,3.49,297
2019-06-18T12:00,35.0,41,0.00,3.55,292
2019-06-18T13:00,35.9,39,0.00,3.72,306
2019-06-18T14:00,35.9,39,0.00,4.00,323
2019-06-18T15:00,34.8,42,0.00,3.98,335
2019-06-18T16:00,34.3,43,0.00,2.91,319
2019-06-18T17:00,32.1,39,0.00,2.91,297
2019-06-18T18:00,31.9,41,0.00,2.98,284
2019-06-18T19:00,30.7,47,0.00,2.40,272
2019-06-18T20:00,29.9,52,0.00,1.63,281
2019-06-18T21:00,29.2,57,0.00,1.26,252
2019-06-18T22:00,28.8,60,0.00,1.36,253
2019-06-18T23:00,28.5,61,0.00,1.53,259
2019-06-19T00:00,28.3,62,0.00,1.84,248
2019-06-19T01:00,27.6,64,0.00,1.33,257
2019-06-19T02:00,27.0,67,0.00,1.28,309
2019-06-19T03:00,26.2,74,0.00,1.57,333
2019-06-19T04:00,25.7,77,0.00,1.49,340
2019-06-19T05:00,26.5,70,0.00,0.54,292
2019-06-19T06:00,27.0,68,0.00,0.50,360
2019-06-19T07:00,28.5,63,0.00,1.17,340
2019-06-19T08:00,30.4,57,0.00,1.03,331
2019-06-19T09:00,32.1,51,0.00,0.32,342
2019-06-19T10:00,33.4,46,0.00,0.80,180
2019-06-19T11:00,34.4,42,0.00,1.00,217
2019-06-19T12:00,35.5,38,0.00,1.33,257
2019-06-19T13:00,36.4,35,0.00,1.33,257
2019-06-19T14:00,36.8,34,0.00,1.17,239
2019-06-19T15:00,37.0,32,0.00,1.12,243
2019-06-19T16:00,36.8,32,0.00,0.50,270
2019-06-19T17:00,35.8,35,0.00,1.70,118
2019-06-19T18:00,33.7,44,0.00,4.08,163
2019-06-19T19:00,32.0,50,0.00,5.33,174
2019-06-19T20:00,30.2,58,0.00,4.92,175
2019-06-19T21:00,29.3,61,0.00,4.31,176
2019-06-19T22:00,28.7,64,0.00,4.20,179
2019-06-19T23:00,28.0,66,0.00,3.75,189
2019-06-20T00:00,27.5,67,0.00,3.44,188
2019-06-20T01:00,27.1,67,0.00,3.32,196
2019-06-20T02:00,26.7,65,0.00,3.04,197
2019-06-20T03:00,26.4,65,0.00,2.12,188
2019-06-20T04:00,26.1,67,0.00,1.71,173
2019-06-20T05:00,24.8,75,0.00,1.99,198
2019-06-20T06:00,25.8,70,0.00,1.50,184
2019-06-20T07:00,27.5,62,0.00,1.99,162
2019-06-20T08:00,29.7,54,0.00,2.75,161
2019-06-20T09:00,31.7,48,0.00,2.53,171
2019-06-20T10:00,33.5,43,0.00,1.90,180
2019-06-20T11:00,34.9,40,0.00,1.24,194
2019-06-20T12:00,36.2,36,0.00,0.81,210
2019-06-20T13:00,36.9,33,0.00,0.63,288
2019-06-20T14:00,37.3,31,0.00,1.08,326
2019-06-20T15:00,37.7,29,0.00,1.30,328
2019-06-20T16:00,37.6,28,0.00,1.66,327
2019-06-20T17:00,37.4,29,0.00,1.66,327
2019-06-20T18:00,36.6,32,0.00,2.02,351
2019-06-20T19:00,34.8,36,0.00,1.97,24
2019-06-20T20:00,32.9,41,0.00,1.62,68
2019-06-20T21:00,31.6,50,0.00,1.70,130
2019-06-20T22:00,32.3,48,0.00,0.50,37
2019-06-20T23:00,32.0,51,0.00,0.58,121
2019-06-21T00:00,31.1,55,0.00,1.30,184
2019-06-21T01:00,29.9,60,0.00,1.55,195
2019-06-21T02:00,29.5,58,0.00,1.89,212
2019-06-21T03:00,28.8,61,0.00,1.80,214
2019-06-21T04:00,28.2,63,0.00,1.44,214
2019-06-21T05:00,27.6,69,0.00,1.30,122
2019-06-21T06:00,28.8,64,0.00,1.36,107
2019-06-21T07:00,30.7,56,0.00,1.97,120
2019-06-21T08:00,32.6,50,0.00,2.55,132
2019-06-21T09:00,34.2,47,0.00,2.36,144
2019-06-21T10:00,35.8,43,0.00,1.94,145
2019-06-21T11:00,36.9,38,0.00,0.92,167
2019-06-21T12:00,37.8,35,0.00,0.54,292
2019-06-21T13:00,38.4,35,0.00,0.78,320
2019-06-21T14:00,38.7,34,0.00,1.52,337
2019-06-21T15:00,38.7,32,0.00,3.71,355
2019-06-21T16:00,35.0,41,0.20,1.30,176
2019-06-21T17:00,36.8,37,0.00,1.93,339
2019-06-21T18:00,36.1,39,0.00,2.90,2
2019-06-21T19:00,34.8,42,0.00,2.53,18
2019-06-21T20:00,33.3,48,0.00,1.66,25
2019-06-21T21:00,34.3,45,0.00,1.40,360
2019-06-21T22:00,32.9,51,0.00,1.34,243
2019-06-21T23:00,31.6,55,0.00,1.42,219
2019-06-22T00:00,31.0,57,0.00,1.62,248
2019-06-22T01:00,30.6,56,0.00,1.93,291
2019-06-22T02:00,30.0,57,0.00,2.20,309
2019-06-22T03:00,29.4,58,0.00,2.08,325
2019-06-22T04:00,28.7,59,0.00,1.75,336
2019-06-22T05:00,28.3,68,0.00,1.39,339
2019-06-22T06:00,30.0,59,0.00,1.75,336
2019-06-22T07:00,31.8,50,0.00,1.43,335
2019-06-22T08:00,33.8,43,0.00,1.08,338
2019-06-22T09:00,35.7,37,0.00,0.95,342
2019-06-22T10:00,37.2,32,0.00,1.28,321
2019-06-22T11:00,38.6,28,0.00,2.30,326
2019-06-22T12:00,39.4,25,0.00,2.62,342
2019-06-22T13:00,39.9,24,0.00,2.92,354
2019-06-22T14:00,39.9,24,0.00,3.01,6
2019-06-22T15:00,39.8,24,0.00,3.45,17
2019-06-22T16:00,39.6,24,0.00,3.45,22
2019-06-22T17:00,38.8,25,0.00,3.61,14
2019-06-22T18:00,37.7,27,0.00,2.37,28
2019-06-22T19:00,34.8,34,0.00,2.16,34
2019-06-22T20:00,34.0,36,0.00,1.97,60
2019-06-22T21:00,33.0,39,0.00,2.02,81
2019-06-22T22:00,32.8,38,0.00,4.10,90
2019-06-22T23:00,32.3,49,0.00,5.30,134
2019-06-23T00:00,31.6,55,0.00,4.84,128
2019-06-23T01:00,31.0,58,0.00,4.64,127
2019-06-23T02:00,30.5,62,0.00,4.36,122
2019-06-23T03:00,30.0,68,0.00,4.48,114
2019-06-23T04:00,29.6,70,0.00,4.38,117
2019-06-23T05:00,29.0,71,0.00,3.83,123
2019-06-23T06:00,29.6,69,0.00,3.86,121
2019-06-23T07:00,30.7,66,0.00,3.72,114
2019-06-23T08:00,32.1,60,0.00,3.55,112
2019-06-23T09:00,33.8,54,0.00,2.83,122
2019-06-23T10:00,35.4,48,0.00,2.00,127
2019-06-23T11:00,36.8,42,0.00,1.70,118
2019-06-23T12:00,37.8,37,0.00,2.18,106
2019-06-23T13:00,38.2,35,0.00,2.82,107
2019-06-23T14:00,38.6,33,0.00,2.65,101
2019-06-23T15:00,38.7,32,0.00,2.77,103
2019-06-23T16:00,38.4,32,0.00,2.67,103
2019-06-23T17:00,37.8,35,0.00,3.22,126
2019-06-23T18:00,37.0,36,0.00,3.31,119
2019-06-23T19:00,36.0,38,0.00,3.13,107
2019-06-23T20:00,34.7,44,0.00,5.11,113
2019-06-23T21:00,33.6,49,0.00,6.44,116
2019-06-23T22:00,31.8,53,0.00,5.99,118
2019-06-23T23:00,30.9,55,0.00,5.30,122
2019-06-24T00:00,30.1,58,0.00,4.88,118
2019-06-24T01:00,29.4,61,0.00,3.98,118
2019-06-24T02:00,28.7,65,0.00,3.79,108
2019-06-24T03:00,27.8,71,0.00,3.42,111
2019-06-24T04:00,27.2,75,0.00,3.11,96
2019-06-24T05:00,27.1,76,0.00,3.85,99
2019-06-24T06:00,27.6,74,0.00,3.67,101
2019-06-24T07:00,28.7,70,0.00,3.45,100
2019-06-24T08:00,30.3,64,0.00,3.72,114
2019-06-24T09:00,32.0,57,0.00,3.00,143
2019-06-24T10:00,32.5,58,0.50,3.04,136
2019-06-24T11:00,34.0,54,0.20,3.18,114
2019-06-24T12:00,35.5,49,0.00,2.42,114
2019-06-24T13:00,36.5,45,0.00,1.97,114
2019-06-24T14:00,36.3,45,0.00,3.71,93
2019-06-24T15:00,34.8,51,0.00,3.89,108
2019-06-24T16:00,35.3,48,0.10,1.97,114
2019-06-24T17:00,33.4,54,0.00,3.20,92
2019-06-24T18:00,33.2,54,0.00,2.72,73
2019-06-24T19:00,32.2,59,0.00,2.06,61
2019-06-24T20:00,31.9,61,0.00,1.90,72
2019-06-24T21:00,31.5,63,0.00,2.02,81
2019-06-24T22:00,31.1,63,0.00,2.90,90
2019-06-24T23:00,30.5,65,0.00,3.03,98
2019-06-25T00:00,29.9,68,0.00,2.50,88
2019-06-25T01:00,29.5,70,0.00,2.22,82
2019-06-25T02:00,29.2,72,0.00,1.70,87
2019-06-25T03:00,29.0,73,0.00,1.65,104
2019-06-25T04:00,28.6,76,0.60,0.64,141
2019-06-25T05:00,27.8,78,0.10,1.00,96
2019-06-25T06:00,28.7,74,0.00,1.32,99
2019-06-25T07:00,29.9,70,0.00,1.60,94
2019-06-25T08:00,31.2,66,0.00,0.98,66
2019-06-25T09:00,31.9,63,0.10,0.82,14
2019-06-25T10:00,32.6,62,0.20,1.65,346
2019-06-25T11:00,33.0,61,0.10,1.77,344
2019-06-25T12:00,34.8,53,0.00,1.22,351
2019-06-25T13:00,35.4,50,0.00,1.46,344
2019-06-25T14:00,36.1,48,0.00,0.89,333
2019-06-25T15:00,36.6,46,0.00,1.42,321
2019-06-25T16:00,36.5,45,0.00,2.06,309
2019-06-25T17:00,36.4,43,0.00,1.43,12
2019-06-25T18:00,35.9,45,0.00,1.40,4
2019-06-25T19:00,34.0,53,0.00,1.30,32
2019-06-25T20:00,33.2,58,0.00,1.26,72
2019-06-25T21:00,33.0,60,0.00,1.14,75
2019-06-25T22:00,33.1,59,0.00,0.58,301
2019-06-25T23:00,31.6,69,0.00,0.81,263
2019-06-26T00:00,31.0,74,0.00,0.92,319
2019-06-26T01:00,30.6,76,0.00,1.30,360
2019-06-26T02:00,30.3,76,0.00,1.20,5
2019-06-26T03:00,30.0,76,0.00,1.60,356
2019-06-26T04:00,29.6,75,0.10,2.75,350
2019-06-26T05:00,29.2,77,1.00,1.08,22
2019-06-26T06:00,29.7,72,0.10,2.42,66
2019-06-26T07:00,30.6,67,0.00,1.72,54
2019-06-26T08:00,32.6,58,0.00,1.98,41
2019-06-26T09:00,34.5,53,0.00,1.94,12
2019-06-26T10:00,36.2,47,0.00,1.89,328
2019-06-26T11:00,37.6,42,0.00,2.76,316
2019-06-26T12:00,38.6,37,0.00,3.40,317
2019-06-26T13:00,39.0,35,0.00,3.82,317
2019-06-26T14:00,39.7,30,0.00,4.47,326
2019-06-26T15:00,39.7,27,0.00,4.10,326
2019-06-26T16:00,39.7,25,0.00,4.30,324
2019-06-26T17:00,39.9,25,0.00,4.30,329
2019-06-26T18:00,38.5,28,0.00,2.56,329
2019-06-26T19:00,35.5,35,0.00,1.90,342
2019-06-26T20:00,33.4,43,0.00,2.25,339
2019-06-26T21:00,33.6,43,0.00,1.84,331
2019-06-26T22:00,34.0,40,0.00,0.81,277
2019-06-26T23:00,31.2,49,0.00,1.62,248
2019-06-27T00:00,30.7,51,0.00,1.90,270
2019-06-27T01:00,30.0,54,0.00,1.68,287
2019-06-27T02:00,29.7,54,0.00,1.93,291
2019-06-27T03:00,29.3,54,0.00,1.93,291
2019-06-27T04:00,28.7,55,0.00,1.63,281
2019-06-27T05:00,28.8,58,0.00,1.22,325
2019-06-27T06:00,29.8,55,0.00,0.82,346
2019-06-27T07:00,31.3,49,0.00,2.56,301
2019-06-27T08:00,34.2,42,0.00,3.61,316
2019-06-27T09:00,36.2,38,0.00,4.92,322
2019-06-27T10:00,38.0,32,0.00,5.89,320
2019-06-27T11:00,38.7,31,0.00,5.59,317
2019-06-27T12:00,39.7,29,0.00,5.46,305
2019-06-27T13:00,40.1,29,0.00,5.46,296
2019-06-27T14:00,40.4,28,0.00,5.06,295
2019-06-27T15:00,40.5,28,0.00,5.22,302
2019-06-27T16:00,40.2,26,0.00,5.33,304
2019-06-27T17:00,38.1,31,0.00,4.47,297
2019-06-27T18:00,37.7,30,0.00,3.45,292
2019-06-27T19:00,35.7,34,0.00,2.00,307
2019-06-27T20:00,34.2,38,0.00,1.84,315
2019-06-27T21:00,33.1,41,0.00,2.28,285
2019-06-27T22:00,33.1,41,0.00,1.91,264
2019-06-27T23:00,32.8,41,0.00,2.40,268
2019-06-28T00:00,32.0,43,0.00,2.52,277
2019-06-28T01:00,31.0,46,0.00,2.34,290
2019-06-28T02:00,30.1,49,0.00,2.16,283
2019-06-28T03:00,29.4,52,0.00,1.70,273
2019-06-28T04:00,28.7,55,0.00,1.60,270
2019-06-28T05:00,28.6,59,0.00,2.62,277
2019-06-28T06:00,30.3,53,0.00,3.44,278
2019-06-28T07:00,32.7,46,0.00,3.54,286
2019-06-28T08:00,34.7,41,0.00,4.36,279
2019-06-28T09:00,36.6,37,0.00,4.09,292
2019-06-28T10:00,38.7,32,0.00,4.27,286
2019-06-28T11:00,40.0,30,0.00,4.55,279
2019-06-28T12:00,40.9,28,0.00,4.81,287
2019-06-28T13:00,41.6,26,0.00,5.28,295
2019-06-28T14:00,42.0,25,0.00,5.55,298
2019-06-28T15:00,42.4,21,0.00,6.05,301
2019-06-28T16:00,41.9,20,0.00,5.59,299
2019-06-28T17:00,39.9,26,0.00,5.54,309
2019-06-28T18:00,38.9,28,0.00,4.60,314
2019-06-28T19:00,36.4,33,0.00,1.86,306
2019-06-28T20:00,34.2,41,0.00,2.34,290
2019-06-28T21:00,33.5,42,0.00,2.11,275
2019-06-28T22:00,33.9,39,0.00,2.16,257
2019-06-28T23:00,33.5,40,0.00,3.20,270
2019-06-29T00:00,33.3,40,0.00,2.91,297
2019-06-29T01:00,32.7,42,0.00,2.56,309
2019-06-29T02:00,32.3,45,0.00,2.62,320
2019-06-29T03:00,31.4,47,0.00,2.06,321
2019-06-29T04:00,30.3,52,0.00,1.58,288
2019-06-29T05:00,31.2,50,0.00,2.42,263
2019-06-29T06:00,32.6,46,0.00,3.71,256
2019-06-29T07:00,34.1,44,0.00,4.10,267
2019-06-29T08:00,35.9,40,0.00,5.11,273
2019-06-29T09:00,37.6,35,0.00,5.46,278
2019-06-29T10:00,38.7,33,0.00,5.61,281
2019-06-29T11:00,39.8,32,0.00,5.07,292
2019-06-29T12:00,40.7,30,0.00,4.88,298
2019-06-29T13:00,41.5,28,0.00,4.74,298
2019-06-29T14:00,41.8,27,0.00,4.98,292
2019-06-29T15:00,41.8,26,0.00,4.68,290
2019-06-29T16:00,41.6,24,0.00,4.79,293
2019-06-29T17:00,40.8,25,0.00,5.48,308
2019-06-29T18:00,39.9,26,0.00,3.69,319
2019-06-29T19:00,36.8,34,0.00,2.25,328
2019-06-29T20:00,36.1,36,0.00,1.75,347
2019-06-29T21:00,36.8,34,0.00,0.82,256
2019-06-29T22:00,34.3,39,0.00,1.78,232
2019-06-29T23:00,34.2,38,0.00,2.02,250
2019-06-30T00:00,33.7,38,0.00,2.53,261
2019-06-30T01:00,32.9,40,0.00,1.89,302
2019-06-30T02:00,31.7,46,0.00,1.66,327
2019-06-30T03:00,30.9,49,0.00,1.50,356
2019-06-30T04:00,30.0,51,0.00,1.27,225
2019-06-30T05:00,30.9,49,0.00,1.52,203
2019-06-30T06:00,32.7,42,0.00,2.57,257
2019-06-30T07:00,34.7,38,0.00,2.47,284
2019-06-30T08:00,36.4,34,0.00,2.97,303
2019-06-30T09:00,38.2,32,0.00,2.70,321
2019-06-30T10:00,40.3,27,0.00,2.80,325
2019-06-30T11:00,41.3,25,0.00,3.33,327
2019-06-30T12:00,42.0,24,0.00,3.62,321
2019-06-30T13:00,42.9,22,0.00,4.24,317
2019-06-30T14:00,43.2,21,0.00,4.92,322
2019-06-30T15:00,42.7,21,0.00,5.35,327
2019-06-30T16:00,42.2,22,0.00,5.24,331
2019-06-30T17:00,40.5,29,0.00,3.63,352
2019-06-30T18:00,38.8,36,0.00,4.28,11
2019-06-30T19:00,37.2,40,0.00,2.51,29
2019-06-30T20:00,36.1,43,0.00,1.58,55
2019-06-30T21:00,36.2,43,0.00,1.39,111
2019-06-30T22:00,34.8,47,0.00,2.69,255
2019-06-30T23:00,33.9,48,0.00,1.60,270
2019-07-01T00:00,33.3,50,0.00,2.12,278
2019-07-01T01:00,32.8,52,0.00,1.30,274
2019-07-01T02:00,31.9,57,0.00,1.00,6
2019-07-01T03:00,31.2,59,0.00,1.26,342
2019-07-01T04:00,30.9,60,0.00,1.00,270
2019-07-01T05:00,30.0,60,0.00,0.82,104
2019-07-01T06:00,31.2,58,0.00,2.40,90
2019-07-01T07:00,31.9,63,0.00,3.01,105
2019-07-01T08:00,33.6,56,0.00,2.20,129
2019-07-01T09:00,35.3,48,0.00,0.92,131
2019-07-01T10:00,37.0,43,0.00,1.02,101
2019-07-01T11:00,38.3,39,0.00,1.12,80
2019-07-01T12:00,39.5,35,0.00,1.08,34
2019-07-01T13:00,40.6,31,0.00,1.63,349
2019-07-01T14:00,41.2,28,0.00,2.12,352
2019-07-01T15:00,41.4,27,0.00,2.81,4
2019-07-01T16:00,41.2,27,0.00,3.20,358
2019-07-01T17:00,39.4,33,0.00,2.94,18
2019-07-01T18:00,38.5,35,0.00,3.14,37
2019-07-01T19:00,36.8,40,0.00,1.50,37
2019-07-01T20:00,35.8,44,0.00,1.35,42
2019-07-01T21:00,34.9,47,0.00,1.40,94
2019-07-01T22:00,34.7,47,0.00,2.41,132
2019-07-01T23:00,34.1,51,0.00,3.19,131
2019-07-02T00:00,33.7,52,0.00,2.46,153
2019-07-02T01:00,33.0,55,0.00,1.63,169
2019-07-02T02:00,32.3,58,0.00,1.28,129
2019-07-02T03:00,32.0,59,0.00,2.19,137
2019-07-02T04:00,31.5,60,0.00,2.16,124
2019-07-02T05:00,30.7,63,0.00,1.34,63
2019-07-02T06:00,31.5,60,0.00,2.75,100
2019-07-02T07:00,32.9,56,0.00,2.38,112
2019-07-02T08:00,34.8,50,0.00,2.34,110
2019-07-02T09:00,36.1,47,0.00,1.99,108
2019-07-02T10:00,37.2,44,0.00,1.24,104
2019-07-02T11:00,37.9,42,0.00,1.00,53
2019-07-02T12:00,38.6,39,0.00,1.35,42
2019-07-02T13:00,39.4,36,0.00,1.62,22
2019-07-02T14:00,39.8,34,0.00,2.24,10
2019-07-02T15:00,39.9,32,0.00,2.70,360
2019-07-02T16:00,39.8,31,0.00,2.53,9
2019-07-02T17:00,38.3,37,0.00,4.20,38
2019-07-02T18:00,37.9,37,0.00,3.52,55
2019-07-02T19:00,36.7,41,0.00,3.58,67
2019-07-02T20:00,35.9,44,0.00,3.22,97
2019-07-02T21:00,35.1,47,0.00,3.22,116
2019-07-02T22:00,34.0,54,0.00,3.54,135
2019-07-02T23:00,33.5,56,0.00,3.26,133
2019-07-03T00:00,33.1,58,0.00,3.04,134
2019-07-03T01:00,32.5,61,0.00,3.00,143
2019-07-03T02:00,31.9,64,0.00,2.64,143
2019-07-03T03:00,31.4,68,0.00,2.42,142
2019-07-03T04:00,31.0,71,0.00,2.33,137
2019-07-03T05:00,30.4,74,0.00,2.22,126
2019-07-03T06:00,30.9,72,0.00,2.50,127
2019-07-03T07:00,31.9,67,0.00,2.80,125
2019-07-03T08:00,33.0,61,0.00,2.95,118
2019-07-03T09:00,34.1,58,0.10,3.94,114
2019-07-03T10:00,33.7,59,2.40,3.28,128
2019-07-03T11:00,33.9,58,0.10,3.10,111
2019-07-03T12:00,34.9,53,0.00,3.10,90
2019-07-03T13:00,35.6,50,0.00,2.73,98
2019-07-03T14:00,36.0,48,0.00,2.10,90
2019-07-03T15:00,36.3,46,0.00,1.91,96
2019-07-03T16:00,36.2,46,0.00,2.34,110
2019-07-03T17:00,36.5,43,0.00,2.72,73
2019-07-03T18:00,36.0,44,0.00,2.94,80
2019-07-03T19:00,35.5,44,0.00,2.69,105
2019-07-03T20:00,34.4,49,0.00,3.68,135
2019-07-03T21:00,33.6,53,0.00,4.16,153
2019-07-03T22:00,33.1,54,0.00,4.21,152
2019-07-03T23:00,32.7,57,0.00,3.45,158
2019-07-04T00:00,32.2,58,0.00,3.58,153
2019-07-04T01:00,32.0,57,0.00,3.14,158
2019-07-04T02:00,31.6,59,0.00,3.14,143
2019-07-04T03:00,30.7,63,0.00,3.09,155
2019-07-04T04:00,30.4,66,0.00,2.94,162
2019-07-04T05:00,30.8,68,0.00,2.42,156
2019-07-04T06:00,31.8,64,0.00,3.44,154
2019-07-04T07:00,33.0,59,0.00,4.52,162
2019-07-04T08:00,34.4,54,0.00,4.68,164
2019-07-04T09:00,35.5,49,0.00,4.33,161
2019-07-04T10:00,36.3,46,0.00,3.45,150
2019-07-04T11:00,37.5,43,0.00,2.55,132
2019-07-04T12:00,38.1,42,0.00,2.02,123
2019-07-04T13:00,39.0,41,0.00,2.32,97
2019-07-04T14:00,38.2,44,0.00,4.32,95
2019-07-04T15:00,34.0,60,0.90,4.08,259
2019-07-04T16:00,33.0,62,0.30,2.26,283
2019-07-04T17:00,32.2,63,0.00,2.42,38
2019-07-04T18:00,31.8,65,0.00,1.36,36
2019-07-04T19:00,31.7,65,0.00,1.30,32
2019-07-04T20:00,31.7,66,0.00,1.14,38
2019-07-04T21:00,31.3,71,0.30,1.25,61
2019-07-04T22:00,30.3,78,0.50,1.87,74
2019-07-04T23:00,29.3,88,0.50,1.96,75
2019-07-05T00:00,28.9,88,0.20,2.33,100
2019-07-05T01:00,28.8,88,0.00,1.71,97
2019-07-05T02:00,28.9,86,0.00,0.82,14
2019-07-05T03:00,28.9,86,0.00,0.41,256
2019-07-05T04:00,28.9,87,0.00,0.51,191
2019-07-05T05:00,27.9,93,0.00,0.90,360
2019-07-05T06:00,28.5,88,0.00,1.12,350
2019-07-05T07:00,29.7,79,0.00,0.89,27
2019-07-05T08:00,31.3,69,0.00,0.81,60
2019-07-05T09:00,32.8,62,0.00,0.67,117
2019-07-05T10:00,33.9,58,0.10,1.34,117
2019-07-05T11:00,35.2,54,0.10,1.63,101
2019-07-05T12:00,33.1,63,3.20,3.67,101
2019-07-05T13:00,33.0,63,0.80,1.88,115
2019-07-05T14:00,34.1,58,0.00,1.50,143
2019-07-05T15:00,34.6,56,0.00,1.20,138
2019-07-05T16:00,34.1,58,0.30,2.02,123
2019-07-05T17:00,31.9,65,0.30,1.58,108
2019-07-05T18:00,31.9,64,0.00,2.06,129
2019-07-05T19:00,31.3,67,0.00,2.33,149
2019-07-05T20:00,30.6,72,0.00,2.31,162
2019-07-05T21:00,30.2,74,0.00,1.73,170
2019-07-05T22:00,29.8,76,0.00,1.44,146
2019-07-05T23:00,29.5,79,0.00,1.13,135
2019-07-06T00:00,28.9,85,0.00,0.86,126
2019-07-06T01:00,28.6,86,0.00,0.71,82
2019-07-06T02:00,28.4,86,0.00,1.08,112
2019-07-06T03:00,28.2,86,0.00,1.50,127
2019-07-06T04:00,27.9,87,0.00,1.22,145
2019-07-06T05:00,27.5,90,0.00,0.86,126
2019-07-06T06:00,28.4,83,0.00,1.61,120
2019-07-06T07:00,29.6,75,0.00,0.58,121
2019-07-06T08:00,31.0,69,0.00,0.94,122
2019-07-06T09:00,32.1,64,0.00,2.24,100
2019-07-06T10:00,33.3,60,0.00,2.31,95
2019-07-06T11:00,32.0,65,0.40,3.37,78
2019-07-06T12:00,33.6,59,0.00,3.34,99
2019-07-06T13:00,34.4,56,0.00,3.08,103
2019-07-06T14:00,34.7,55,0.00,2.47,104
2019-07-06T15:00,34.9,54,0.00,2.72,96
2019-07-06T16:00,33.8,59,0.10,4.34,82
2019-07-06T17:00,33.1,58,0.00,2.52,97
2019-07-06T18:00,32.3,60,0.00,2.60,106
2019-07-06T19:00,31.2,65,0.00,3.91,103
2019-07-06T20:00,30.5,68,0.00,3.58,117
2019-07-06T21:00,29.9,72,0.00,3.23,112
2019-07-06T22:00,29.4,75,0.00,2.91,117
2019-07-06T23:00,28.9,78,0.00,2.24,117
2019-07-07T00:00,28.5,80,0.00,2.60,106
2019-07-07T01:00,28.0,84,0.10,2.88,110
2019-07-07T02:00,27.9,84,0.00,2.14,143
2019-07-07T03:00,27.9,85,0.00,1.27,135
2019-07-07T04:00,27.7,87,0.00,1.60,90
2019-07-07T05:00,26.6,93,0.00,1.50,94
2019-07-07T06:00,27.4,87,0.00,1.60,94
2019-07-07T07:00,28.6,79,0.00,1.22,99
2019-07-07T08:00,30.0,72,0.00,0.90,90
2019-07-07T09:00,31.5,65,0.00,0.50,53
2019-07-07T10:00,33.0,60,0.00,0.98,336
2019-07-07T11:00,33.9,57,0.10,1.12,10
2019-07-07T12:00,34.6,55,0.00,1.14,38
2019-07-07T13:00,35.3,53,0.10,1.00,37
2019-07-07T14:00,35.7,51,0.00,0.91,84
2019-07-07T15:00,35.7,49,0.00,0.70,90
2019-07-07T16:00,35.9,47,0.00,1.64,308
2019-07-07T17:00,33.1,59,0.10,0.32,288
2019-07-07T18:00,33.3,57,0.00,0.60,180
2019-07-07T19:00,32.4,64,0.00,0.86,126
2019-07-07T20:00,32.1,65,0.00,1.04,107
2019-07-07T21:00,31.9,67,0.00,1.52,113
2019-07-07T22:00,31.2,71,0.00,2.16,124
2019-07-07T23:00,30.5,75,0.00,2.62,130
2019-07-08T00:00,30.0,77,0.00,2.62,133
2019-07-08T01:00,29.7,79,0.00,2.25,159
2019-07-08T02:00,29.2,81,0.00,2.02,147
2019-07-08T03:00,28.7,86,0.60,1.98,131
2019-07-08T04:00,27.8,92,0.30,1.39,120
2019-07-08T05:00,28.4,87,0.30,0.50,143
2019-07-08T06:00,29.0,84,0.00,1.28,129
2019-07-08T07:00,30.2,76,0.00,1.86,126
2019-07-08T08:00,31.4,71,0.00,1.36,144
2019-07-08T09:00,32.4,66,0.00,0.86,216
2019-07-08T10:00,33.5,61,0.00,0.36,236
2019-07-08T11:00,34.6,57,0.00,0.40,270
2019-07-08T12:00,35.5,54,0.00,0.81,300
2019-07-08T13:00,36.4,50,0.00,1.48,298
2019-07-08T14:00,36.8,47,0.00,2.40,253
2019-07-08T15:00,35.2,54,0.40,2.06,256
2019-07-08T16:00,35.9,50,0.00,1.50,233
2019-07-08T17:00,34.8,55,0.00,0.63,288
2019-07-08T18:00,34.7,56,0.00,0.61,99
2019-07-08T19:00,33.2,63,0.00,1.22,125
2019-07-08T20:00,32.4,67,0.00,1.41,172
2019-07-08T21:00,29.8,81,0.70,3.78,233
